order_id,order_time,store_name,sku_name,category,unit_price,quantity,discount_amount,pay_amount,cost_amount,channel,member_level,is_refund
O13662,2026-07-17 18:07:10,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,新客,0
O13663,2026-07-17 13:27:19,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,金卡,0
O13664,2026-07-17 15:23:38,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,非会员,0
O13665,2026-07-17 13:42:12,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,金卡,0
O13666,2026-07-17 19:12:41,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,银卡,0
O13667,2026-07-17 19:40:02,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,非会员,0
O13668,2026-07-17 20:35:23,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,金卡,1
O13669,2026-07-17 13:23:33,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,普通会员,0
O13670,2026-07-17 13:25:24,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O13671,2026-07-17 11:56:32,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,银卡,0
O13672,2026-07-17 12:19:14,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,金卡,0
O13673,2026-07-17 20:36:44,星野茶·万达店,美式咖啡,咖啡,11,2,0,22,6.0,外卖美团,非会员,0
O13674,2026-07-17 17:26:10,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,新客,0
O13675,2026-07-17 20:14:22,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,普通会员,0
O13676,2026-07-17 20:02:14,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O13677,2026-07-17 20:52:08,星野茶·万达店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,外卖饿了么,新客,0
O13678,2026-07-17 11:08:17,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,金卡,0
O13679,2026-07-17 16:46:43,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,金卡,0
O13680,2026-07-17 17:45:59,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,普通会员,0
O13681,2026-07-17 14:59:05,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,新客,0
O13682,2026-07-17 16:14:17,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,非会员,0
O13683,2026-07-17 12:03:09,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,银卡,0
O13684,2026-07-17 18:50:09,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,金卡,0
O13685,2026-07-17 12:02:24,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,金卡,0
O13686,2026-07-17 16:24:11,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,金卡,0
O13687,2026-07-18 12:27:18,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,新客,0
O13688,2026-07-18 15:35:17,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,普通会员,0
O13689,2026-07-18 14:43:08,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,普通会员,0
O13690,2026-07-18 18:35:27,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,非会员,0
O13691,2026-07-18 11:49:16,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,新客,0
O13692,2026-07-18 21:10:04,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,新客,0
O13693,2026-07-18 13:33:44,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,新客,0
O13694,2026-07-18 15:48:49,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,新客,0
O13695,2026-07-18 21:57:37,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,非会员,0
O13696,2026-07-18 15:37:23,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,非会员,0
O13697,2026-07-18 19:10:53,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,普通会员,0
O13698,2026-07-18 15:02:26,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,新客,0
O13699,2026-07-18 13:17:31,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,金卡,0
O13700,2026-07-18 15:48:31,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,新客,0
O13701,2026-07-18 18:35:18,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,金卡,0
O13702,2026-07-18 15:51:36,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,非会员,0
O13703,2026-07-18 12:45:00,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,银卡,0
O13704,2026-07-18 21:02:45,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,非会员,0
O13705,2026-07-18 19:22:09,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,堂食,普通会员,1
O13706,2026-07-18 12:04:04,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,金卡,0
O13707,2026-07-18 14:04:54,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,金卡,0
O13708,2026-07-18 12:33:33,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,银卡,0
O13709,2026-07-18 21:53:23,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O13710,2026-07-18 19:00:16,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O13711,2026-07-18 15:29:35,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,银卡,0
O13712,2026-07-18 11:14:04,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,普通会员,0
O13713,2026-07-18 13:05:34,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O13714,2026-07-18 17:21:34,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,金卡,0
O13715,2026-07-18 13:33:26,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,银卡,0
O13716,2026-07-18 14:25:33,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,金卡,0
O13717,2026-07-18 19:10:18,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,非会员,0
O13718,2026-07-18 11:41:12,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,普通会员,0
O13719,2026-07-18 15:14:57,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖美团,非会员,0
O13720,2026-07-18 12:15:23,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,非会员,0
O13721,2026-07-18 17:04:21,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,普通会员,0
O13722,2026-07-18 21:17:00,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,银卡,0
O13723,2026-07-18 11:17:52,星野茶·万达店,美式咖啡,咖啡,11,2,0,22,6.0,堂食,新客,0
O13724,2026-07-18 16:47:49,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,银卡,1
O13725,2026-07-18 15:07:12,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,银卡,0
O13726,2026-07-18 17:34:03,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,银卡,0
O13727,2026-07-18 12:35:56,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O13728,2026-07-18 17:29:08,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,银卡,0
O13729,2026-07-18 17:14:36,星野茶·大学城店,芋泥波波,奶茶,17,2,0,34,13.0,外卖美团,金卡,0
O13730,2026-07-18 17:41:39,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,新客,0
O13731,2026-07-18 17:22:07,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O13732,2026-07-18 19:27:57,星野茶·万达店,多肉葡萄,果茶,19,2,3.8,34.2,16.0,外卖美团,金卡,0
O13733,2026-07-18 19:35:38,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,金卡,0
O13734,2026-07-18 20:41:30,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,普通会员,0
O13735,2026-07-18 17:32:34,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,普通会员,0
O13736,2026-07-18 20:32:52,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,金卡,0
O13737,2026-07-18 11:05:29,星野茶·大学城店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,外卖美团,银卡,0
O13738,2026-07-18 17:29:06,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,普通会员,0
O13739,2026-07-18 14:30:14,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,新客,1
O13740,2026-07-18 18:55:19,星野茶·万达店,柠檬绿茶,果茶,12,2,0,24,7.0,外卖美团,银卡,0
O13741,2026-07-18 20:37:42,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,金卡,0
O13742,2026-07-18 20:58:09,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,新客,0
O13743,2026-07-18 17:55:38,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O13744,2026-07-18 18:08:55,星野茶·地铁口店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,普通会员,0
O13745,2026-07-18 17:28:56,星野茶·地铁口店,奥利奥奶昔,奶茶,18,2,0,36,14.0,堂食,非会员,0
O13746,2026-07-18 16:04:12,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,非会员,0
O13747,2026-07-18 14:48:08,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O13748,2026-07-18 19:56:44,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,非会员,0
O13749,2026-07-18 11:00:03,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,非会员,0
O13750,2026-07-18 11:14:29,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,小程序,银卡,0
O13751,2026-07-18 14:52:34,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,非会员,0
O13752,2026-07-19 11:29:51,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,非会员,0
O13753,2026-07-19 13:03:35,星野茶·地铁口店,柠檬绿茶,果茶,12,2,0,24,7.0,外卖饿了么,普通会员,0
O13754,2026-07-19 11:20:32,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,普通会员,0
O13755,2026-07-19 15:09:09,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,金卡,0
O13756,2026-07-19 17:08:39,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,普通会员,0
O13757,2026-07-19 20:16:26,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O13758,2026-07-19 17:45:44,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,普通会员,0
O13759,2026-07-19 14:55:00,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O13760,2026-07-19 14:21:16,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,银卡,1
O13761,2026-07-19 12:15:57,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,金卡,0
O13762,2026-07-19 15:31:22,星野茶·万达店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,外卖饿了么,普通会员,0
O13763,2026-07-19 18:40:33,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,普通会员,0
O13764,2026-07-19 12:50:40,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O13765,2026-07-19 14:13:44,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,银卡,0
O13766,2026-07-19 17:23:23,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,新客,0
O13767,2026-07-19 19:30:02,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,非会员,0
O13768,2026-07-19 20:38:26,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,金卡,0
O13769,2026-07-19 20:24:56,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,金卡,0
O13770,2026-07-19 21:36:01,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,银卡,0
O13771,2026-07-19 14:20:14,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,金卡,0
O13772,2026-07-19 13:22:23,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,非会员,0
O13773,2026-07-19 15:43:50,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,银卡,0
O13774,2026-07-19 21:51:52,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,银卡,0
O13775,2026-07-19 13:40:49,星野茶·万达店,多肉葡萄,果茶,19,2,3.8,34.2,16.0,外卖美团,新客,0
O13776,2026-07-19 17:06:42,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O13777,2026-07-19 14:14:49,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,小程序,新客,0
O13778,2026-07-19 21:41:15,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,银卡,0
O13779,2026-07-19 16:40:52,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,新客,0
O13780,2026-07-19 18:57:19,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,1
O13781,2026-07-19 14:02:27,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,金卡,0
O13782,2026-07-19 19:14:11,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,非会员,0
O13783,2026-07-19 13:36:04,星野茶·万达店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,外卖美团,非会员,0
O13784,2026-07-19 13:21:04,星野茶·地铁口店,柠檬绿茶,果茶,12,2,0,24,7.0,外卖美团,银卡,0
O13785,2026-07-19 18:39:39,星野茶·大学城店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,金卡,0
O13786,2026-07-19 20:22:09,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,金卡,0
O13787,2026-07-19 19:50:40,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,普通会员,0
O13788,2026-07-19 21:49:20,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,新客,0
O13789,2026-07-19 18:24:44,星野茶·地铁口店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖饿了么,金卡,0
O13790,2026-07-19 15:55:11,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O13791,2026-07-19 20:00:03,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,新客,0
O13792,2026-07-19 20:11:16,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,银卡,0
O13793,2026-07-19 19:25:43,星野茶·大学城店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,普通会员,0
O13794,2026-07-19 16:58:12,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O13795,2026-07-19 16:09:16,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O13796,2026-07-19 16:04:45,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,非会员,0
O13797,2026-07-19 18:12:07,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,银卡,0
O13798,2026-07-19 12:46:18,星野茶·地铁口店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖美团,新客,0
O13799,2026-07-19 12:23:22,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,新客,0
O13800,2026-07-19 15:40:40,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,金卡,0
O13801,2026-07-19 19:06:16,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,普通会员,1
O13802,2026-07-19 18:12:08,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,非会员,0
O13803,2026-07-19 18:32:10,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,普通会员,0
O13804,2026-07-19 17:59:36,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,普通会员,0
O13805,2026-07-19 12:37:05,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,新客,0
O13806,2026-07-19 12:56:46,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,银卡,0
O13807,2026-07-19 11:24:59,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,新客,0
O13808,2026-07-19 20:58:34,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,金卡,0
O13809,2026-07-19 17:52:04,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,金卡,0
O13810,2026-07-20 13:00:37,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O13811,2026-07-20 17:05:20,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,普通会员,0
O13812,2026-07-20 19:32:29,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,普通会员,0
O13813,2026-07-20 17:28:27,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,银卡,0
O13814,2026-07-20 18:00:13,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,金卡,0
O13815,2026-07-20 14:12:41,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O13816,2026-07-20 17:55:59,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,非会员,0
O13817,2026-07-20 13:11:21,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,非会员,0
O13818,2026-07-20 16:24:37,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,新客,0
O13819,2026-07-20 21:34:06,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,新客,0
O13820,2026-07-20 12:26:04,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,新客,0
O13821,2026-07-20 18:21:07,星野茶·大学城店,杨枝甘露,果茶,18,2,0,36,15.0,堂食,银卡,0
O13822,2026-07-20 18:19:27,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O13823,2026-07-20 12:30:49,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O13824,2026-07-20 14:44:41,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,金卡,0
O13825,2026-07-20 20:23:40,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,金卡,0
O13826,2026-07-20 17:35:51,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,非会员,0
O13827,2026-07-20 18:13:36,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,小程序,非会员,0
O13828,2026-07-20 20:55:56,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,银卡,0
O13829,2026-07-20 20:55:34,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O13830,2026-07-20 12:12:52,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,银卡,0
O13831,2026-07-20 11:11:48,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O13832,2026-07-20 11:06:54,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,金卡,0
O13833,2026-07-20 12:57:35,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,普通会员,0
O13834,2026-07-20 19:38:18,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O13835,2026-07-20 19:21:02,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,新客,0
O13836,2026-07-20 21:26:57,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,非会员,0
O13837,2026-07-20 18:18:10,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,新客,0
O13838,2026-07-20 17:59:22,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,银卡,0
O13839,2026-07-20 15:37:30,星野茶·地铁口店,芋泥波波,奶茶,17,2,0,34,13.0,外卖饿了么,非会员,0
O13840,2026-07-20 13:56:45,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,非会员,0
O13841,2026-07-20 11:35:32,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O13842,2026-07-21 11:05:24,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,普通会员,0
O13843,2026-07-21 18:14:27,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,新客,0
O13844,2026-07-21 20:34:41,星野茶·地铁口店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖美团,银卡,0
O13845,2026-07-21 17:39:43,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,普通会员,0
O13846,2026-07-21 15:43:02,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,堂食,新客,0
O13847,2026-07-21 17:18:23,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,新客,0
O13848,2026-07-21 15:40:15,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,新客,0
O13849,2026-07-21 16:50:39,星野茶·大学城店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,堂食,普通会员,0
O13850,2026-07-21 14:24:10,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖饿了么,普通会员,0
O13851,2026-07-21 11:16:01,星野茶·大学城店,奥利奥奶昔,奶茶,18,2,0,36,14.0,堂食,新客,0
O13852,2026-07-21 15:51:21,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,非会员,0
O13853,2026-07-21 21:20:30,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,堂食,非会员,0
O13854,2026-07-21 18:56:51,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,普通会员,0
O13855,2026-07-21 16:11:54,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,金卡,0
O13856,2026-07-21 11:34:11,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,非会员,0
O13857,2026-07-21 15:51:30,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,新客,0
